open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
2021-12-14 05:00:00+00:00,153.08,154.27,151.29,151.51,47797.14,2021-12-14 05:59:59.999000+00:00,7307639.8386,13090,21675.46,3315285.8942,0
2021-12-14 06:00:00+00:00,151.52,152.71,149.6,151.93,126001.02,2021-12-14 06:59:59.999000+00:00,19006128.0287,24474,60015.44,9059869.2241,0
2021-12-14 07:00:00+00:00,151.91,155.23,151.03,154.77,123086.29,2021-12-14 07:59:59.999000+00:00,18875855.5999,23085,70399.38,10792281.9291,0
2021-12-14 08:00:00+00:00,154.76,157.11,154.11,156.89,92560.54,2021-12-14 08:59:59.999000+00:00,14392273.7777,20503,50905.73,7914154.0825,0
2021-12-14 09:00:00+00:00,156.92,157.07,153.05,153.36,64866.48,2021-12-14 09:59:59.999000+00:00,10059449.8037,14996,30310.83,4701656.2823,0
2021-12-14 10:00:00+00:00,153.4,156.07,153.32,155.64,62631.73,2021-12-14 10:59:59.999000+00:00,9698700.6914,15596,31903.97,4939786.4148,0
2021-12-14 11:00:00+00:00,155.64,158.49,154.94,158.09,76627.86,2021-12-14 11:59:59.999000+00:00,11963398.036,19720,39187.1,6118716.7014,0
2021-12-14 12:00:00+00:00,158.14,161.22,157.46,159.24,184001.9,2021-12-14 12:59:59.999000+00:00,29328155.6333,38565,96714.37,15406860.9302,0
2021-12-14 13:00:00+00:00,159.24,160.57,156.86,157.85,93627.4,2021-12-14 13:59:59.999000+00:00,14849336.7066,20639,42161.11,6691187.0326,0
2021-12-14 14:00:00+00:00,157.82,160.7,157.4,160.21,84212.77,2021-12-14 14:59:59.999000+00:00,13395593.4856,19632,42056.54,6692563.9638,0
2021-12-14 15:00:00+00:00,160.23,161.72,156.68,157.7,132598.87,2021-12-14 15:59:59.999000+00:00,21178869.1382,29353,70738.3,11307715.2045,0
2021-12-14 16:00:00+00:00,157.71,159.22,155.18,155.49,75854.7,2021-12-14 16:59:59.999000+00:00,11923400.098,20027,36629.49,5763168.1289,0
2021-12-14 17:00:00+00:00,155.51,156.64,153.66,153.99,66230.89,2021-12-14 17:59:59.999000+00:00,10291595.8469,17296,31096.71,4834208.9131,0
2021-12-14 18:00:00+00:00,153.98,155.24,152.65,153.6,74609.52,2021-12-14 18:59:59.999000+00:00,11484643.6533,17267,34175.28,5264847.649,0
2021-12-14 19:00:00+00:00,153.56,154.42,152.76,153.96,83858.0,2021-12-14 19:59:59.999000+00:00,12868757.1184,15750,49711.38,7629844.72,0
2021-12-14 20:00:00+00:00,153.97,157.97,153.91,157.97,96601.9,2021-12-14 20:59:59.999000+00:00,15054591.3773,20762,48888.35,7619793.7749,0
2021-12-14 21:00:00+00:00,157.98,163.35,157.29,160.47,164773.41,2021-12-14 21:59:59.999000+00:00,26469868.4462,36551,85104.7,13667740.1376,0
2021-12-14 22:00:00+00:00,160.47,161.09,158.23,158.84,57091.76,2021-12-14 22:59:59.999000+00:00,9120966.0949,15315,29186.19,4663808.3884,0
2021-12-14 23:00:00+00:00,158.84,161.84,158.74,161.26,74945.69,2021-12-14 23:59:59.999000+00:00,12009915.0646,13840,41855.6,6709053.2746,0
2021-12-15 00:00:00+00:00,161.25,163.66,160.2,161.13,82486.8,2021-12-15 00:59:59.999000+00:00,13338904.4725,20428,41043.78,6636752.054,0
2021-12-15 01:00:00+00:00,161.14,161.18,159.53,160.75,45555.67,2021-12-15 01:59:59.999000+00:00,7305128.1547,12034,22121.34,3546614.3057,0
2021-12-15 02:00:00+00:00,160.82,161.09,158.54,160.5,86921.37,2021-12-15 02:59:59.999000+00:00,13878269.515,28214,36800.98,5876087.2833,0
2021-12-15 03:00:00+00:00,160.53,161.04,159.27,160.5,68689.08,2021-12-15 03:59:59.999000+00:00,10993836.2242,14969,35369.31,5660357.4028,0
2021-12-15 04:00:00+00:00,160.5,162.26,159.55,161.54,91043.54,2021-12-15 04:59:59.999000+00:00,14680326.4095,19340,49435.35,7974568.4542,0
2021-12-15 05:00:00+00:00,161.52,163.1,160.18,162.3,65628.13,2021-12-15 05:59:59.999000+00:00,10630282.5056,15751,37934.8,6147472.1286,0
2021-12-15 06:00:00+00:00,162.36,165.06,162.17,163.5,92879.19,2021-12-15 06:59:59.999000+00:00,15220339.1961,24032,48507.39,7950030.378,0
2021-12-15 07:00:00+00:00,163.49,166.66,163.33,166.29,85255.32,2021-12-15 07:59:59.999000+00:00,14105978.6575,24306,41117.51,6799131.8502,0
2021-12-15 08:00:00+00:00,166.29,168.48,166.29,167.5,109794.36,2021-12-15 08:59:59.999000+00:00,18374970.4091,29361,51433.45,8608709.5522,0
2021-12-15 09:00:00+00:00,167.51,168.66,166.17,168.13,72510.78,2021-12-15 09:59:59.999000+00:00,12137623.0248,16618,37791.68,6327238.9699,0
2021-12-15 10:00:00+00:00,168.17,168.33,165.8,166.01,62528.37,2021-12-15 10:59:59.999000+00:00,10423664.6967,16649,28117.57,4688499.356,0
2021-12-15 11:00:00+00:00,166.02,167.04,164.63,165.75,62417.68,2021-12-15 11:59:59.999000+00:00,10351324.7418,17229,31512.54,5227793.6922,0
2021-12-15 12:00:00+00:00,165.76,166.88,162.33,162.42,97474.35,2021-12-15 12:59:59.999000+00:00,16069772.2811,24929,47899.63,7902540.9126,0
2021-12-15 13:00:00+00:00,162.41,164.69,162.04,163.89,82507.96,2021-12-15 13:59:59.999000+00:00,13470510.0717,23115,45120.36,7366397.3418,0
2021-12-15 14:00:00+00:00,163.9,164.87,160.57,160.87,89478.14,2021-12-15 14:59:59.999000+00:00,14574243.8665,24008,42433.52,6915505.2962,0
2021-12-15 15:00:00+00:00,160.87,161.65,157.25,157.7,166046.71,2021-12-15 15:59:59.999000+00:00,26461336.866,39279,73078.58,11652402.8626,0
2021-12-15 16:00:00+00:00,157.66,161.5,156.81,161.39,82746.88,2021-12-15 16:59:59.999000+00:00,13160136.3803,21973,40430.14,6434089.9244,0
2021-12-15 17:00:00+00:00,161.37,167.82,160.88,166.44,203572.79,2021-12-15 17:59:59.999000+00:00,33600069.92,49762,100942.22,16660019.895,0
2021-12-15 18:00:00+00:00,166.43,171.74,164.35,168.93,228732.97,2021-12-15 18:59:59.999000+00:00,38534099.44,58504,124144.02,20922329.9022,0
2021-12-15 19:00:00+00:00,168.88,177.59,166.41,175.26,694071.42,2021-12-15 19:59:59.999000+00:00,120602791.0176,175290,351292.39,61040189.6474,0
2021-12-15 20:00:00+00:00,175.25,182.64,174.16,180.56,356259.84,2021-12-15 20:59:59.999000+00:00,63507580.2152,91821,192341.54,34295676.5216,0
2021-12-15 21:00:00+00:00,180.66,181.59,178.0,178.91,196561.24,2021-12-15 21:59:59.999000+00:00,35330383.8046,39879,107541.61,19332745.8507,0
2021-12-15 22:00:00+00:00,178.91,180.0,175.34,176.1,114918.51,2021-12-15 22:59:59.999000+00:00,20390413.1706,29292,57519.38,10205072.4597,0
2021-12-15 23:00:00+00:00,176.1,179.22,176.1,178.52,90469.79,2021-12-15 23:59:59.999000+00:00,16073548.4793,21993,44346.99,7880828.1005,0
2021-12-16 00:00:00+00:00,178.53,179.9,177.03,179.43,82317.44,2021-12-16 00:59:59.999000+00:00,14712941.2936,20974,39235.94,7014682.5476,0
2021-12-16 01:00:00+00:00,179.42,179.85,177.38,178.2,58595.95,2021-12-16 01:59:59.999000+00:00,10447658.0557,17831,25399.94,4529136.4578,0
2021-12-16 02:00:00+00:00,178.2,178.54,176.43,177.68,78503.74,2021-12-16 02:59:59.999000+00:00,13947219.0048,18140,39021.21,6936963.4298,0
2021-12-16 03:00:00+00:00,177.63,179.29,176.56,178.77,70318.4,2021-12-16 03:59:59.999000+00:00,12491037.213,15606,39198.98,6962338.5527,0
2021-12-16 04:00:00+00:00,178.8,179.23,176.31,176.83,73307.46,2021-12-16 04:59:59.999000+00:00,13004893.114,17245,38502.92,6831471.4395,0
2021-12-16 05:00:00+00:00,176.83,177.58,174.37,174.46,60698.66,2021-12-16 05:59:59.999000+00:00,10695211.6714,16137,25809.77,4548496.2638,0
2021-12-16 06:00:00+00:00,174.46,178.73,174.46,178.62,71806.83,2021-12-16 06:59:59.999000+00:00,12684800.058,17666,38868.27,6869951.1879,0
2021-12-16 07:00:00+00:00,178.63,180.58,178.13,178.31,91812.59,2021-12-16 07:59:59.999000+00:00,16489448.3569,27120,51115.99,9180775.8669,0
2021-12-16 08:00:00+00:00,178.27,180.99,177.98,180.27,56688.11,2021-12-16 08:59:59.999000+00:00,10187835.0039,15614,31972.34,5745925.0298,0
2021-12-16 09:00:00+00:00,180.2,182.54,179.97,182.04,112514.44,2021-12-16 09:59:59.999000+00:00,20407651.4016,29858,65607.23,11897708.9863,0
2021-12-16 10:00:00+00:00,182.06,184.43,181.66,184.28,101533.48,2021-12-16 10:59:59.999000+00:00,18610124.2248,33898,54001.16,9898058.9552,0
2021-12-16 11:00:00+00:00,184.29,186.12,182.67,185.87,160102.16,2021-12-16 11:59:59.999000+00:00,29624080.9266,42475,88230.83,16340327.6308,0
2021-12-16 12:00:00+00:00,185.88,187.31,184.03,185.0,189289.86,2021-12-16 12:59:59.999000+00:00,35197487.5836,53302,93467.95,17389582.9899,0
2021-12-16 13:00:00+00:00,184.99,186.99,182.57,186.87,138778.38,2021-12-16 13:59:59.999000+00:00,25724211.7821,33657,84288.61,15641852.4706,0
2021-12-16 14:00:00+00:00,186.88,189.0,185.61,185.87,223274.42,2021-12-16 14:59:59.999000+00:00,41897049.846,44141,122826.85,23046455.7785,0
2021-12-16 15:00:00+00:00,185.9,187.22,184.23,187.01,169452.24,2021-12-16 15:59:59.999000+00:00,31424258.5951,34109,100928.9,18706479.0688,0
2021-12-16 16:00:00+00:00,187.05,187.49,183.69,184.41,86705.52,2021-12-16 16:59:59.999000+00:00,16060589.8803,32289,40430.69,7489100.0277,0
2021-12-16 17:00:00+00:00,184.41,184.42,181.56,182.54,97177.21,2021-12-16 17:59:59.999000+00:00,17748836.4202,27541,49223.39,8991911.5867,0
2021-12-16 18:00:00+00:00,182.55,184.27,181.14,183.15,81207.07,2021-12-16 18:59:59.999000+00:00,14836483.7924,21503,43765.84,7998010.4063,0
2021-12-16 19:00:00+00:00,183.15,184.08,179.54,180.08,98077.85,2021-12-16 19:59:59.999000+00:00,17785985.9262,30498,47919.85,8692852.852,0
2021-12-16 20:00:00+00:00,180.11,185.0,179.93,183.42,111881.79,2021-12-16 20:59:59.999000+00:00,20475861.9827,27142,58752.03,10756422.8685,0
2021-12-16 21:00:00+00:00,183.42,183.8,182.03,182.62,77772.77,2021-12-16 21:59:59.999000+00:00,14215191.4101,20677,47222.01,8632855.2157,0
2021-12-16 22:00:00+00:00,182.66,183.07,179.65,180.65,75798.76,2021-12-16 22:59:59.999000+00:00,13729024.9374,19393,38541.77,6979939.2543,0
2021-12-16 23:00:00+00:00,180.69,180.69,176.01,176.86,115286.25,2021-12-16 23:59:59.999000+00:00,20534298.7211,33706,55246.0,9841819.8906,0
2021-12-17 00:00:00+00:00,176.89,180.65,176.46,179.95,112795.81,2021-12-17 00:59:59.999000+00:00,20152834.0364,28268,54653.19,9764355.7836,0
2021-12-17 01:00:00+00:00,179.91,181.65,179.28,180.18,50485.23,2021-12-17 01:59:59.999000+00:00,9106193.5276,17507,26117.42,4711011.3084,0
2021-12-17 02:00:00+00:00,180.18,180.33,177.89,178.83,53063.63,2021-12-17 02:59:59.999000+00:00,9487277.1157,16569,23737.23,4245217.2156,0
2021-12-17 03:00:00+00:00,178.83,179.99,177.31,179.25,39727.2,2021-12-17 03:59:59.999000+00:00,7092872.0505,14185,21013.4,3752928.9681,0
2021-12-17 04:00:00+00:00,179.2,180.06,178.67,179.41,38031.15,2021-12-17 04:59:59.999000+00:00,6823589.4957,12847,20659.56,3707670.5113,0
2021-12-17 05:00:00+00:00,179.43,181.68,178.61,181.14,47188.6,2021-12-17 05:59:59.999000+00:00,8521532.1445,19512,23097.34,4172848.4983,0
2021-12-17 06:00:00+00:00,181.14,182.5,179.32,179.43,69244.74,2021-12-17 06:59:59.999000+00:00,12530888.5714,18650,33253.8,6019764.0137,0
2021-12-17 07:00:00+00:00,179.43,179.64,175.31,177.75,137419.29,2021-12-17 07:59:59.999000+00:00,24323094.4625,35026,55173.17,9765593.6224,0
2021-12-17 08:00:00+00:00,177.76,179.36,177.04,178.36,64640.29,2021-12-17 08:59:59.999000+00:00,11523068.1508,19447,31396.06,5596912.5901,0
2021-12-17 09:00:00+00:00,178.36,178.57,176.27,177.93,49311.26,2021-12-17 09:59:59.999000+00:00,8760896.8166,15744,24865.18,4418770.3551,0
2021-12-17 10:00:00+00:00,177.94,178.05,174.89,175.28,77467.22,2021-12-17 10:59:59.999000+00:00,13644715.1242,23563,35137.18,6189756.8032,0
2021-12-17 11:00:00+00:00,175.24,177.1,174.8,175.94,60953.83,2021-12-17 11:59:59.999000+00:00,10731736.0413,18173,31081.95,5473945.1836,0
2021-12-17 12:00:00+00:00,175.93,176.6,173.6,174.54,87892.35,2021-12-17 12:59:59.999000+00:00,15394285.0594,25959,41554.7,7282770.5028,0
2021-12-17 13:00:00+00:00,174.5,175.41,172.38,172.51,122328.97,2021-12-17 13:59:59.999000+00:00,21259562.6464,28832,59965.47,10421454.6251,0
2021-12-17 14:00:00+00:00,172.5,172.9,167.88,170.53,234469.54,2021-12-17 14:59:59.999000+00:00,39898526.2136,61693,113533.79,19335681.8194,0
2021-12-17 15:00:00+00:00,170.51,177.71,168.52,176.59,281309.77,2021-12-17 15:59:59.999000+00:00,48866112.3835,57442,136273.09,23658509.4466,0
2021-12-17 16:00:00+00:00,176.55,181.59,174.75,180.05,292826.47,2021-12-17 16:59:59.999000+00:00,52123643.7023,57483,152539.79,27124808.8434,0
2021-12-17 17:00:00+00:00,180.0,180.07,175.58,176.32,89332.58,2021-12-17 17:59:59.999000+00:00,15841171.212,21842,44702.03,7925254.1413,0
2021-12-17 18:00:00+00:00,176.31,178.18,175.39,178.04,66344.22,2021-12-17 18:59:59.999000+00:00,11719921.0053,14289,32881.94,5812233.0357,0
2021-12-17 19:00:00+00:00,178.1,179.1,176.71,177.55,62776.89,2021-12-17 19:59:59.999000+00:00,11170138.7028,13273,31393.07,5585237.2459,0
2021-12-17 20:00:00+00:00,177.56,178.57,174.14,174.6,67321.86,2021-12-17 20:59:59.999000+00:00,11827907.5029,17002,35481.68,6235868.5414,0
2021-12-17 21:00:00+00:00,174.59,178.44,173.7,177.36,59928.24,2021-12-17 21:59:59.999000+00:00,10568331.2504,17188,31824.72,5611892.4694,0
2021-12-17 22:00:00+00:00,177.36,178.0,172.78,177.66,94276.64,2021-12-17 22:59:59.999000+00:00,16548921.3495,26383,48549.1,8522490.8035,0
2021-12-17 23:00:00+00:00,177.71,177.75,174.43,175.51,49477.16,2021-12-17 23:59:59.999000+00:00,8702335.7788,12920,26407.97,4645256.92,0
2021-12-18 00:00:00+00:00,175.48,176.2,172.64,174.98,67985.84,2021-12-18 00:59:59.999000+00:00,11840491.8265,19616,35475.57,6180303.8645,0
2021-12-18 01:00:00+00:00,174.98,175.11,171.29,171.42,76090.45,2021-12-18 01:59:59.999000+00:00,13131187.0813,20212,35591.05,6143775.425,0
2021-12-18 02:00:00+00:00,171.36,173.68,170.96,171.83,57448.96,2021-12-18 02:59:59.999000+00:00,9901196.6691,15230,28789.76,4962835.1488,0
2021-12-18 03:00:00+00:00,171.83,175.32,171.53,174.15,48834.86,2021-12-18 03:59:59.999000+00:00,8479062.5242,14281,25051.42,4352519.7922,0
2021-12-18 04:00:00+00:00,174.11,174.93,173.08,174.54,39329.17,2021-12-18 04:59:59.999000+00:00,6846543.2003,10657,17040.11,2965970.4695,0
2021-12-18 05:00:00+00:00,174.56,176.86,173.78,175.63,53259.75,2021-12-18 05:59:59.999000+00:00,9346794.7348,15861,26764.2,4698171.5119,0
2021-12-18 06:00:00+00:00,175.64,176.68,174.78,175.14,38377.77,2021-12-18 06:59:59.999000+00:00,6740552.1742,10232,18761.71,3294733.884,0
2021-12-18 07:00:00+00:00,175.15,176.44,174.85,176.03,36108.74,2021-12-18 07:59:59.999000+00:00,6343478.3821,10480,14711.36,2584722.0088,0
2021-12-18 08:00:00+00:00,176.02,178.35,176.0,177.23,71898.41,2021-12-18 08:59:59.999000+00:00,12755083.7073,18185,32987.15,5850038.4882,0
2021-12-18 09:00:00+00:00,177.24,179.23,177.1,178.98,45958.21,2021-12-18 09:59:59.999000+00:00,8182216.878,13315,24391.1,4342640.4336,0
2021-12-18 10:00:00+00:00,178.97,181.06,178.03,180.94,77975.44,2021-12-18 10:59:59.999000+00:00,14005053.8447,26019,42541.96,7643914.5628,0
2021-12-18 11:00:00+00:00,180.93,181.09,178.98,179.93,78488.06,2021-12-18 11:59:59.999000+00:00,14136527.7447,16186,30425.23,5480064.7887,0
2021-12-18 12:00:00+00:00,179.94,180.9,179.3,180.81,54539.97,2021-12-18 12:59:59.999000+00:00,9820200.2996,12947,23373.64,4208557.0477,0
2021-12-18 13:00:00+00:00,180.8,182.87,179.06,179.27,80770.1,2021-12-18 13:59:59.999000+00:00,14643044.7015,28132,41352.03,7497910.4238,0
2021-12-18 14:00:00+00:00,179.26,182.12,179.14,181.93,44655.13,2021-12-18 14:59:59.999000+00:00,8086722.522,14636,25013.79,4530334.9166,0
2021-12-18 15:00:00+00:00,181.94,183.51,181.14,181.41,61523.25,2021-12-18 15:59:59.999000+00:00,11215048.1682,20216,32823.8,5984529.8098,0
2021-12-18 16:00:00+00:00,181.41,182.76,180.36,180.73,49771.19,2021-12-18 16:59:59.999000+00:00,9024570.595,13955,21456.38,3890884.0977,0
2021-12-18 17:00:00+00:00,180.75,182.16,180.32,181.57,26612.99,2021-12-18 17:59:59.999000+00:00,4822818.9655,8977,12868.14,2332329.5746,0
2021-12-18 18:00:00+00:00,181.55,182.61,181.15,181.59,25310.14,2021-12-18 18:59:59.999000+00:00,4606784.7766,8768,12364.34,2250637.1643,0
2021-12-18 19:00:00+00:00,181.63,182.23,179.76,181.74,40662.06,2021-12-18 19:59:59.999000+00:00,7350113.0015,11994,21268.13,3844753.7052,0
2021-12-18 20:00:00+00:00,181.75,182.5,180.57,182.31,28065.25,2021-12-18 20:59:59.999000+00:00,5095416.6565,7875,14512.5,2636001.3835,0
2021-12-18 21:00:00+00:00,182.28,184.0,181.94,183.96,51226.83,2021-12-18 21:59:59.999000+00:00,9382798.871,13439,28787.5,5273580.3659,0
2021-12-18 22:00:00+00:00,183.95,184.24,181.84,182.69,38718.04,2021-12-18 22:59:59.999000+00:00,7100037.434,11226,19817.48,3635967.8522,0
2021-12-18 23:00:00+00:00,182.69,183.84,182.06,182.78,24838.38,2021-12-18 23:59:59.999000+00:00,4546792.5996,8773,12853.2,2352998.2776,0
2021-12-19 00:00:00+00:00,182.78,184.05,181.76,182.45,43393.02,2021-12-19 00:59:59.999000+00:00,7934782.3103,15627,18235.68,3334813.4097,0
2021-12-19 01:00:00+00:00,182.44,183.16,179.77,180.5,60929.88,2021-12-19 01:59:59.999000+00:00,11012730.5774,15907,31151.58,5626783.3232,0
2021-12-19 02:00:00+00:00,180.55,182.6,180.15,181.42,32466.94,2021-12-19 02:59:59.999000+00:00,5889645.7731,9249,17058.85,3094551.8749,0
2021-12-19 03:00:00+00:00,181.41,184.9,181.35,184.49,65126.22,2021-12-19 03:59:59.999000+00:00,11967094.2337,21224,31477.12,5781867.6711,0
2021-12-19 04:00:00+00:00,184.5,186.9,184.2,186.58,65530.43,2021-12-19 04:59:59.999000+00:00,12151658.6193,29085,39964.65,7408252.5838,0
2021-12-19 05:00:00+00:00,186.6,187.94,185.3,185.68,55040.72,2021-12-19 05:59:59.999000+00:00,10277300.2372,19418,27129.82,5069003.064,0
2021-12-19 06:00:00+00:00,185.69,187.45,185.51,187.4,34991.7,2021-12-19 06:59:59.999000+00:00,6533165.1465,10427,20687.82,3863331.8978,0
2021-12-19 07:00:00+00:00,187.37,189.43,186.96,187.16,72330.05,2021-12-19 07:59:59.999000+00:00,13597126.1216,25752,43103.08,8105508.158,0
2021-12-19 08:00:00+00:00,187.16,187.87,185.6,185.8,42969.47,2021-12-19 08:59:59.999000+00:00,8029583.6478,15254,20486.21,3829117.1266,0
2021-12-19 09:00:00+00:00,185.79,186.51,184.73,184.85,53430.42,2021-12-19 09:59:59.999000+00:00,9912759.6812,18112,27959.89,5187368.8731,0
2021-12-19 10:00:00+00:00,184.88,185.13,182.79,184.43,65405.27,2021-12-19 10:59:59.999000+00:00,12031798.4058,18794,34045.83,6261360.1329,0
2021-12-19 11:00:00+00:00,184.43,185.2,183.03,184.83,38577.5,2021-12-19 11:59:59.999000+00:00,7095273.7885,9599,16116.37,2965443.387,0
2021-12-19 12:00:00+00:00,184.83,185.63,183.6,185.22,36464.69,2021-12-19 12:59:59.999000+00:00,6737964.9395,10060,18060.97,3337945.5379,0
2021-12-19 13:00:00+00:00,185.23,187.85,182.78,186.39,81649.47,2021-12-19 13:59:59.999000+00:00,15137651.5129,26628,40811.92,7567983.104,0
2021-12-19 14:00:00+00:00,186.4,188.53,184.29,184.88,101876.05,2021-12-19 14:59:59.999000+00:00,18975534.5414,27939,51573.53,9611202.0913,0
2021-12-19 15:00:00+00:00,184.95,185.3,183.32,184.07,30499.33,2021-12-19 15:59:59.999000+00:00,5612614.2925,11059,14462.6,2661864.7594,0
2021-12-19 16:00:00+00:00,184.07,185.16,183.17,183.19,26815.9,2021-12-19 16:59:59.999000+00:00,4937163.7512,9778,13475.9,2481757.2424,0
2021-12-19 17:00:00+00:00,183.19,183.69,181.79,182.83,35909.7,2021-12-19 17:59:59.999000+00:00,6558472.9156,12688,16577.12,3027340.0122,0
2021-12-19 18:00:00+00:00,182.84,183.15,181.04,182.86,36505.13,2021-12-19 18:59:59.999000+00:00,6644128.2968,11416,19782.82,3600687.9942,0
2021-12-19 19:00:00+00:00,182.89,183.32,179.33,180.33,66592.96,2021-12-19 19:59:59.999000+00:00,12041210.0768,19537,28698.5,5189376.9368,0
2021-12-19 20:00:00+00:00,180.34,180.94,177.99,179.9,58585.79,2021-12-19 20:59:59.999000+00:00,10511897.2016,17374,26633.08,4783532.2592,0
2021-12-19 21:00:00+00:00,179.91,180.64,179.02,179.74,28951.17,2021-12-19 21:59:59.999000+00:00,5207209.0045,8474,13701.43,2464608.3318,0
2021-12-19 22:00:00+00:00,179.76,183.84,179.21,183.02,41582.59,2021-12-19 22:59:59.999000+00:00,7565139.2,12406,21503.3,3911175.8034,0
2021-12-19 23:00:00+00:00,183.02,183.58,179.3,179.93,42258.2,2021-12-19 23:59:59.999000+00:00,7667518.2693,13198,18669.07,3388319.4478,0
2021-12-20 00:00:00+00:00,179.9,180.32,177.1,180.32,61088.16,2021-12-20 00:59:59.999000+00:00,10915862.3365,19559,31153.0,5567198.5502,0
2021-12-20 01:00:00+00:00,180.33,181.18,178.43,179.08,55212.06,2021-12-20 01:59:59.999000+00:00,9922822.8107,15143,26280.15,4725970.2958,0
2021-12-20 02:00:00+00:00,179.01,179.96,178.57,179.38,44932.51,2021-12-20 02:59:59.999000+00:00,8050498.6736,10953,25123.91,4501049.8082,0
2021-12-20 03:00:00+00:00,179.39,179.84,177.18,178.38,61610.21,2021-12-20 03:59:59.999000+00:00,10998569.4301,19286,32035.18,5719414.4125,0
2021-12-20 04:00:00+00:00,178.34,179.8,178.04,179.62,33141.45,2021-12-20 04:59:59.999000+00:00,5928076.9781,9928,16152.74,2889337.9719,0
2021-12-20 05:00:00+00:00,179.63,180.06,175.19,175.45,47145.81,2021-12-20 05:59:59.999000+00:00,8371765.7365,15192,19782.09,3514672.9909,0
2021-12-20 06:00:00+00:00,175.42,176.58,175.01,176.15,49901.6,2021-12-20 06:59:59.999000+00:00,8773144.1351,13641,24429.33,4296226.4723,0
2021-12-20 07:00:00+00:00,176.14,176.32,175.0,175.35,48678.64,2021-12-20 07:59:59.999000+00:00,8537963.4414,11368,19143.02,3358738.3019,0
2021-12-20 08:00:00+00:00,175.36,176.28,175.01,175.32,69379.39,2021-12-20 08:59:59.999000+00:00,12163975.9859,10735,28464.6,4994172.588,0
2021-12-20 09:00:00+00:00,175.32,175.74,171.9,171.91,102976.2,2021-12-20 09:59:59.999000+00:00,17857408.13,24271,39190.89,6791318.0306,0
2021-12-20 10:00:00+00:00,171.91,172.93,171.43,171.66,48164.3,2021-12-20 10:59:59.999000+00:00,8294758.406,12835,23773.35,4094280.1996,0
2021-12-20 11:00:00+00:00,171.67,172.95,171.37,172.54,46071.83,2021-12-20 11:59:59.999000+00:00,7947390.8435,10768,21611.12,3728350.3736,0
2021-12-20 12:00:00+00:00,172.55,172.65,170.02,170.28,60290.14,2021-12-20 12:59:59.999000+00:00,10309262.1648,15044,26582.89,4546849.0317,0
2021-12-20 13:00:00+00:00,170.29,171.71,169.79,170.0,58319.96,2021-12-20 13:59:59.999000+00:00,9956122.6071,13628,26024.89,4447166.9138,0
2021-12-20 14:00:00+00:00,170.04,174.14,168.49,173.23,121486.84,2021-12-20 14:59:59.999000+00:00,20783531.6162,32020,61924.94,10598968.8201,0
2021-12-20 15:00:00+00:00,173.26,173.4,169.74,170.0,54153.88,2021-12-20 15:59:59.999000+00:00,9291035.1408,15521,26209.36,4498113.8296,0
